Coffee Type,Roast Type,Size,Unit Price,Sales,Coffee Type Name,Roast Type Name,Loyalty Card
Rob,M,1.0 kg, $9.95 , $19.90 ,Robusta,Medium,Yes
Exc,M,0.5 kg, $8.25 , $41.25 ,Excelsa,Medium,Yes
Ara,L,1.0 kg, $12.95 , $12.95 ,Arabica,Light,Yes
Exc,M,1.0 kg, $13.75 , $27.50 ,Excelsa,Medium,No
Rob,L,2.5 kg, $27.49 , $54.97 ,Robusta,Light,No
Lib,D,1.0 kg, $12.95 , $38.85 ,Liberica,Dark,No
Exc,D,0.5 kg, $7.29 , $21.87 ,Excelsa,Dark,Yes
Lib,L,0.2 kg, $4.76 , $4.76 ,Liberica,Light,Yes
Rob,M,0.5 kg, $5.97 , $17.91 ,Robusta,Medium,No
Rob,M,0.5 kg, $5.97 , $5.97 ,Robusta,Medium,No
Ara,D,1.0 kg, $9.95 , $39.80 ,Arabica,Dark,No
Exc,L,2.5 kg, $34.16 , $170.78 ,Excelsa,Light,Yes
Rob,M,1.0 kg, $9.95 , $49.75 ,Robusta,Medium,No
Rob,D,2.5 kg, $20.59 , $41.17 ,Robusta,Dark,No
Lib,D,0.2 kg, $3.89 , $11.66 ,Liberica,Dark,Yes
Rob,M,2.5 kg, $22.89 , $114.43 ,Robusta,Medium,No
Ara,M,0.2 kg, $3.38 , $20.25 ,Arabica,Medium,No
Ara,L,1.0 kg, $12.95 , $77.70 ,Arabica,Light,No
Rob,D,2.5 kg, $20.59 , $82.34 ,Robusta,Dark,Yes
Ara,M,0.2 kg, $3.38 , $16.88 ,Arabica,Medium,Yes
Exc,D,0.2 kg, $3.65 , $14.58 ,Excelsa,Dark,Yes
Ara,D,0.2 kg, $2.99 , $17.91 ,Arabica,Dark,No
Rob,M,2.5 kg, $22.89 , $91.54 ,Robusta,Medium,Yes
Ara,D,0.2 kg, $2.99 , $11.94 ,Arabica,Dark,Yes
Ara,M,1.0 kg, $11.25 , $11.25 ,Arabica,Medium,No
Exc,M,0.2 kg, $4.13 , $12.38 ,Excelsa,Medium,Yes
Ara,M,0.5 kg, $6.75 , $27.00 ,Arabica,Medium,Yes
Ara,M,0.2 kg, $3.38 , $16.88 ,Arabica,Medium,No
Ara,D,0.5 kg, $5.97 , $17.91 ,Arabica,Dark,No
Ara,D,1.0 kg, $9.95 , $39.80 ,Arabica,Dark,Yes
Lib,M,0.2 kg, $4.37 , $21.83 ,Liberica,Medium,No
Ara,D,0.5 kg, $5.97 , $35.82 ,Arabica,Dark,No
Lib,M,0.5 kg, $8.73 , $52.38 ,Liberica,Medium,No
Lib,L,0.2 kg, $4.76 , $23.78 ,Liberica,Light,No
Lib,L,0.5 kg, $9.51 , $57.06 ,Liberica,Light,Yes
Ara,D,0.5 kg, $5.97 , $35.82 ,Arabica,Dark,No
Lib,M,0.2 kg, $4.37 , $8.73 ,Liberica,Medium,No
Lib,L,0.5 kg, $9.51 , $28.53 ,Liberica,Light,No
Rob,M,2.5 kg, $22.89 , $114.43 ,Robusta,Medium,No
Rob,M,1.0 kg, $9.95 , $59.70 ,Robusta,Medium,Yes
Lib,M,1.0 kg, $14.55 , $43.65 ,Liberica,Medium,No
Exc,D,0.2 kg, $3.65 , $7.29 ,Excelsa,Dark,Yes
Rob,D,0.2 kg, $2.69 , $8.06 ,Robusta,Dark,Yes
Lib,L,2.5 kg, $36.46 , $72.91 ,Liberica,Light,No
Exc,M,0.5 kg, $8.25 , $16.50 ,Excelsa,Medium,Yes
Lib,D,2.5 kg, $29.79 , $178.71 ,Liberica,Dark,No
Exc,M,2.5 kg, $31.63 , $63.25 ,Excelsa,Medium,Yes
Ara,L,0.2 kg, $3.89 , $7.77 ,Arabica,Light,Yes
Ara,D,2.5 kg, $22.89 , $91.54 ,Arabica,Dark,No
Ara,L,1.0 kg, $12.95 , $38.85 ,Arabica,Light,No
Lib,D,0.5 kg, $7.77 , $15.54 ,Liberica,Dark,No
Lib,L,2.5 kg, $36.46 , $145.82 ,Liberica,Light,Yes
Rob,M,0.5 kg, $5.97 , $29.85 ,Robusta,Medium,No
Lib,L,2.5 kg, $36.46 , $72.91 ,Liberica,Light,No
Lib,M,1.0 kg, $14.55 , $72.75 ,Liberica,Medium,No
Lib,L,1.0 kg, $15.85 , $47.55 ,Liberica,Light,No
Exc,D,0.2 kg, $3.65 , $10.94 ,Excelsa,Dark,Yes
Exc,L,1.0 kg, $14.85 , $59.40 ,Excelsa,Light,No
Lib,D,2.5 kg, $29.79 , $89.36 ,Liberica,Dark,Yes
Lib,M,0.5 kg, $8.73 , $26.19 ,Liberica,Medium,Yes
Ara,D,2.5 kg, $22.89 , $114.43 ,Arabica,Dark,No
